DateTime,Mins,Cycle,Door_Status,Metal_Temp,Current_Roof_Temp
12:27:00,96,22,1,,845.6533203
12:28:00,97,22,1,,843.7055664
12:29:00,98,22,1,,863.4316406
12:30:00,99,22,1,,839.6687012
12:31:00,100,22,1,,848.171875
12:32:00,101,22,1,,854.9833984
12:33:00,102,22,1,,849.2915039
12:34:00,103,22,1,,850.5439453
12:35:00,104,22,1,,872.0224609
12:36:00,105,22,1,,849.8493652
12:37:00,106,22,1,,864.9731445
12:38:00,107,22,1,,862.6223145
12:39:00,108,22,1,,866.2235107
12:40:00,109,22,1,,863.8745117
12:41:00,110,22,1,,864.7059326
12:42:00,111,22,1,,870.9277344
12:43:00,112,22,1,,869.2709961
12:44:00,113,22,1,,868.1652832
12:45:00,114,22,1,,878.1049805
12:46:00,115,22,1,,880.3098145
12:47:00,116,22,1,,876.3137207
12:48:00,117,22,1,,886.5037842
12:49:00,118,22,1,,886.9179688
12:50:00,119,22,1,,910.0723877
12:51:00,120,22,1,,901.4638672
12:52:00,121,22,1,,900.7834473
12:53:00,122,22,1,,913.9035645
12:54:00,123,22,1,,897.7752686
12:55:00,124,22,1,,900.1057129
12:56:00,125,22,1,,902.296875
12:57:00,126,22,1,,902.9841309
12:58:00,127,22,1,,903.3948975
12:59:00,128,22,1,,925.8919678
13:00:00,129,22,1,,902.5803223
13:01:00,130,22,1,,907.3696289
13:02:00,131,22,1,,924.9458008
13:03:00,132,22,1,,918.9627686
13:04:00,133,22,1,,938.5152588
13:05:00,134,22,1,,931.8742676
13:06:00,135,22,1,,932.4155273
13:07:00,136,22,1,,916.7873535
13:08:00,137,22,1,,925.0915527
13:09:00,138,22,1,,934.8608398
13:10:00,139,22,1,,920.2001953
13:11:00,140,22,1,,916.2529297
13:12:00,141,22,1,,928.8981934
13:13:00,142,22,1,,925.7802734
13:14:00,143,22,1,,918.0283203
13:15:00,144,22,1,,943.4001465
13:16:00,145,22,1,,948.265625
13:17:00,146,22,1,,942.9980469
13:18:00,147,22,1,,951.0944824
13:19:00,148,22,1,,959.8547363
13:20:00,149,22,1,,950.965332
13:21:00,150,22,1,,953.9313965
13:22:00,151,22,1,,934.2041016
13:23:00,152,22,1,,950.5639648
13:24:00,153,22,1,,963.3616943
13:25:00,154,22,1,,927.6967773
13:26:00,155,22,1,,925.6586914
13:27:00,156,22,1,,957.3125
13:28:00,157,22,1,,957.9886475
13:29:00,158,22,1,,962.1535645
13:30:00,159,22,1,,942.203125
13:31:00,160,22,1,,952.0559082
13:32:00,161,22,1,,950.0356445
13:33:00,162,22,1,,943.8265381
13:34:00,163,22,1,,979.9975586
13:35:00,164,22,1,,964.3125
13:36:00,165,22,1,,975.3122559
13:37:00,166,22,1,,981.194458
13:38:00,167,22,1,,982.4047852
13:39:00,168,22,1,,974.6380615
13:40:00,169,22,1,,978.3896484
13:41:00,170,22,1,,982.142334
13:42:00,171,22,1,,985.3448486
13:43:00,172,22,1,,988.024292
13:44:00,173,22,1,,996.550293
13:45:00,174,22,1,,1006.264771
13:46:00,175,22,1,,998.2855225
13:47:00,176,22,1,,1010.912354
13:48:00,177,22,1,,1001.616455
13:49:00,178,22,1,,1010.377319
13:50:00,179,22,1,,1014.755371
13:51:00,180,22,1,,1011.964844
13:52:00,181,22,1,,1016.34375
13:53:00,182,22,1,,1007.459351
13:54:00,183,22,1,,1007.855225
13:55:00,184,22,1,,1008.516968
13:56:00,185,22,1,,1007.189209
13:57:00,186,22,1,,1018.591064
13:58:00,187,22,1,,1014.61731
13:59:00,188,22,1,,1021.502197
14:00:00,189,22,1,,1020.843018
14:01:00,190,22,1,,1030.092407
14:02:00,191,22,1,,1019.78418
14:03:00,192,22,1,,1019.648926
14:04:00,193,22,1,,1026.655396
14:05:00,194,22,1,,1018.856934
14:06:00,195,22,1,,1032.336304
14:07:00,196,22,1,,1020.049805
14:08:00,197,22,1,,1031.015747
14:09:00,198,22,1,,1030.487549
14:10:00,199,22,1,,1025.336548
14:11:00,200,22,1,,1041.291504
14:12:00,201,22,1,,1022.816528
14:13:00,202,22,1,,1010.374023
14:14:00,203,22,1,,1030.352295
14:15:00,204,22,1,,1034.96875
14:16:00,205,22,1,,1039.185181
14:17:00,206,22,1,,1037.730591
14:18:00,207,22,1,,1038.791504
14:19:00,208,22,1,,1030.490234
14:20:00,209,22,1,,1018.857178
14:21:00,210,22,1,,1031.94458
14:22:00,211,22,1,,1029.305298
14:23:00,212,22,1,,1041.035889
14:24:00,213,22,1,,1042.481689
14:25:00,214,22,1,,1038.00769
14:26:00,215,22,1,,1047.870239
14:27:00,216,22,1,,1040.113281
14:28:00,217,22,1,,1039.324829
14:29:00,218,22,1,,1044.194214
14:30:00,219,22,1,,1052.073486
14:31:00,220,22,1,,1046.424438
14:32:00,221,22,1,,1045.108276
14:33:00,222,22,1,,1052.463135
14:34:00,223,22,1,,1049.969727
14:35:00,224,22,1,,1045.240967
14:36:00,225,22,1,,1041.167114
14:37:00,226,22,1,,1043.143188
14:38:00,227,22,1,,1048.128906
14:39:00,228,22,1,,1057.059448
14:40:00,229,22,1,,1057.05896
14:41:00,230,22,1,,1052.075684
14:42:00,231,22,1,,1045.377563
14:43:00,232,22,1,,1041.828735
14:44:00,233,22,1,,1046.037598
14:45:00,234,22,1,,1051.419189
14:46:00,235,22,1,,1056.664063
14:47:00,236,22,1,,1063.475708
14:48:00,237,22,1,,1067.142212
14:49:00,238,22,1,,1063.479614
14:50:00,239,22,1,,1056.932129
14:51:00,240,22,1,,1052.46814
14:52:00,241,22,1,,1049.587158
14:53:00,242,22,1,,1049.459229
14:54:00,243,22,1,,1049.592773
14:55:00,244,22,1,,1047.229248
14:56:00,245,22,1,,1043.550781
14:57:00,246,22,1,,1046.182739
14:58:00,247,22,1,,1049.205444
14:59:00,248,22,1,,1049.071899
15:00:00,249,22,1,,1051.954468
15:01:00,250,22,1,,1057.198608
15:02:00,251,22,1,,1058.51416
15:03:00,252,22,1,,1065.454834
15:04:00,253,22,1,,1072.89856
15:05:00,254,22,1,,1072.637573
15:06:00,255,22,1,,1073.67981
15:07:00,256,22,1,,1069.893311
15:08:00,257,22,1,,1070.023682
15:09:00,258,22,1,,1072.37439
15:10:00,259,22,1,,1066.890015
15:11:00,260,22,1,,1064.541138
15:12:00,261,22,1,,1062.441528
15:13:00,262,22,1,,1047.100586
15:14:00,263,22,1,,1047.630615
15:15:00,264,22,1,,1057.339233
15:16:00,265,22,1,,1058.121338
15:17:00,266,22,1,,1055.896118
15:18:00,267,22,1,,1056.421021
15:19:00,268,22,1,,1061.265625
15:20:00,269,22,1,,1063.098999
15:21:00,270,22,1,,1064.664673
15:22:00,271,22,1,,1067.153687
15:23:00,272,22,1,,1074.334717
15:24:00,273,22,1,,1080.200928
15:25:00,274,22,1,,1083.975708
15:26:00,275,22,1,,1082.282227
15:27:00,276,22,1,,1077.4646
15:28:00,277,22,1,,1074.989502
15:29:00,278,22,1,,1075.116455
15:30:00,279,22,1,,1078.765625
15:31:00,280,22,1,,1081.373291
15:32:00,281,22,1,,1079.543945
15:33:00,282,22,1,,1076.941284
15:34:00,283,22,1,,1075.767944
15:35:00,284,22,1,,1074.462158
15:36:00,285,22,1,,1074.071899
15:37:00,286,22,1,,1072.634521
15:38:00,287,22,1,,1072.501343
15:39:00,288,22,1,,1071.980469
15:40:00,289,22,1,,1069.76001
15:41:00,290,22,1,,1071.199341
15:42:00,291,22,1,,1068.719604
15:43:00,292,22,1,,1069.894409
15:44:00,293,22,1,,1067.933838
15:45:00,294,22,1,,1071.714233
15:46:00,295,22,1,,1081.498657
15:47:00,296,22,1,,1085.405151
15:48:00,297,22,1,,1089.047607
15:49:00,298,22,1,,1098.400513
15:50:00,299,22,1,,1099.571289
15:51:00,300,22,1,,1100.999146
15:52:00,301,22,1,,1100.349487
15:53:00,302,22,1,,1098.924438
15:54:00,303,22,1,,1093.994263
15:55:00,304,22,1,,1090.740967
15:56:00,305,22,1,,1091.257324
15:57:00,306,22,1,,1092.68689
15:58:00,307,22,1,,1092.29834
15:59:00,308,22,1,,1087.619263
16:00:00,309,22,1,,1089.178467
16:01:00,310,22,1,,1089.565796
16:02:00,311,22,1,,1091.002563
16:03:00,312,22,1,,1092.304199
16:04:00,313,22,1,,1092.044312
16:05:00,314,22,1,,1090.228394
16:06:00,315,22,1,,1087.754883
16:07:00,316,22,1,,1045.657715
16:08:00,317,22,1,,1026.951538
16:09:00,318,22,1,,1053.806885
16:10:00,319,22,1,,1024.8396
16:11:00,320,22,1,,987.388916
20:54:00,0,23,0,,774.8494873
20:55:00,1,23,0,,763.5704346
20:56:00,2,23,0,,753.5505981
20:57:00,3,23,0,,744.5096436
20:58:00,4,23,0,,737.1656494
20:59:00,5,23,0,,730.2431641
21:00:00,6,23,0,,724.166687
21:01:00,7,23,0,,718.3724976
21:02:00,8,23,0,,713.1469727
21:03:00,9,23,0,,707.7634888
21:04:00,10,23,0,,702.8163452
21:05:00,11,23,0,,698.2944336
21:06:00,12,23,0,,693.4732666
21:07:00,13,23,0,,688.7940063
21:08:00,14,23,0,,684.546875
21:09:00,15,23,0,,680.5874023
21:10:00,16,23,0,,676.619873
21:11:00,17,23,0,,672.9454346
21:12:00,18,23,0,,669.1157227
21:13:00,19,23,0,,665.133728
21:14:00,20,23,0,,661.444519
21:15:00,21,23,0,,657.7487183
21:16:00,22,23,0,,653.7560425
21:17:00,23,23,0,,650.0585327
21:18:00,24,23,0,,646.494812
21:19:00,25,23,0,,642.4880371
21:20:00,26,23,0,,638.7704468
21:21:00,27,23,0,,635.0558472
21:22:00,28,23,0,,631.3287964
21:23:00,29,23,0,,627.75
21:24:00,30,23,0,,623.8684082
21:25:00,31,23,0,,620.4353027
21:26:00,32,23,0,,617.4365845
21:27:00,33,23,0,,614.437561
21:28:00,34,23,0,,611.4388428
21:29:00,35,23,0,,608.8868408
21:30:00,36,23,0,,606.4819946
21:31:00,37,23,0,,604.2282104
21:32:00,38,23,0,,601.5168457
21:33:00,39,23,0,,598.0557251
21:34:00,40,23,0,,593.9863281
21:35:00,41,23,0,,589.9111938
21:36:00,42,23,0,,586.2851563
21:37:00,43,23,0,,582.9630737
21:38:00,44,23,0,,579.632019
21:39:00,45,23,0,,576.7504272
21:40:00,46,23,0,,574.3252563
21:41:00,47,23,0,,572.2018433
21:42:00,48,23,0,,569.7727661
21:43:00,49,23,0,,568.1052856
21:44:00,50,23,0,,566.888916
21:45:00,51,23,0,,565.5103149
21:46:00,52,23,0,,563.8366089
21:47:00,53,23,0,,561.5559082
21:48:00,54,23,0,,559.2718506
21:49:00,55,23,0,,557.1353149
21:50:00,56,23,0,,555.3042603
21:51:00,57,23,0,,553.1618652
21:52:00,58,23,0,,551.0222778
21:53:00,59,23,0,,549.1908569
21:54:00,60,23,0,,547.6616821
21:55:00,61,23,0,,545.9747925
21:56:00,62,23,0,,544.7492065
21:57:00,63,23,0,,543.5249023
21:58:00,64,23,0,,541.9922485
21:59:00,65,23,0,,540.4574585
22:00:00,66,23,0,,539.8476563
22:01:00,67,23,0,,541.0726318
22:02:00,68,23,0,,536.9309692
22:03:00,69,23,0,,529.406189
22:04:00,70,23,0,,520.4793091
22:05:00,71,23,0,,511.218811
22:06:00,72,23,1,,509.5122681
22:07:00,73,23,1,,524.4695435
22:08:00,74,23,1,,531.3881836
22:09:00,75,23,1,,534.9187012
22:10:00,76,23,1,,543.8093872
22:11:00,77,23,1,,547.3258667
22:12:00,78,23,1,,549.0057983
22:13:00,79,23,1,,558.008667
22:14:00,80,23,1,,561.3586426
22:15:00,81,23,1,,559.0802612
22:16:00,82,23,1,,567.5977783
22:17:00,83,23,1,,574.5751343
22:18:00,84,23,1,,571.9943848
22:19:00,85,23,1,,578.2078247
22:20:00,86,23,1,,584.1072388
22:21:00,87,23,1,,583.5049438
22:22:00,88,23,1,,590.2995605
22:23:00,89,23,1,,600.5422363
22:24:00,90,23,1,,607.151001
22:25:00,91,23,1,,610.0031738
22:26:00,92,23,1,,613.4563599
22:27:00,93,23,1,,618.697937
22:28:00,94,23,1,,616.008728
22:29:00,95,23,1,,620.7955322
22:30:00,96,23,1,,622.8899536
22:31:00,97,23,1,,627.9629517
22:32:00,98,23,1,,645.9584961
22:33:00,99,23,1,,676.0777588
22:34:00,100,23,1,,735.1831665
22:35:00,101,23,1,,767.4691162
22:36:00,102,23,1,,762.6125488
22:37:00,103,23,1,,765.6130371
22:38:00,104,23,1,,772.75
22:39:00,105,23,1,,781.8581543
22:40:00,106,23,1,,809.1604004
22:41:00,107,23,1,,806.2006836
22:42:00,108,23,1,,797.1657715
22:43:00,109,23,1,,798.5803223
22:44:00,110,23,1,,786.9685059
22:45:00,111,23,1,,792.2126465
22:46:00,112,23,1,,808.036377
22:47:00,113,23,1,,806.9068604
22:48:00,114,23,1,,833.2954102
22:49:00,115,23,1,,815.9165039
22:50:00,116,23,1,,798.8687744
22:51:00,117,23,1,,824.208252
22:52:00,118,23,1,,799.2980957
22:53:00,119,23,1,,800.7109375
22:54:00,120,23,1,,827.7149658
22:55:00,121,23,1,,820.0080566
22:56:00,122,23,1,,815.0931396
22:57:00,123,23,1,,831.7811279
22:58:00,124,23,1,,808.6237793
22:59:00,125,23,1,,812.4229736
23:00:00,126,23,1,,832.9003906
23:01:00,127,23,1,,826.3232422
23:02:00,128,23,1,,826.1846924
23:03:00,129,23,1,,836.8135986
23:04:00,130,23,1,,829.9647217
23:05:00,131,23,1,,831.6450195
23:06:00,132,23,1,,837.0939941
23:07:00,133,23,1,,820.7177734
23:08:00,134,23,1,,838.6276855
23:09:00,135,23,1,,837.9313965
23:10:00,136,23,1,,832.076416
23:11:00,137,23,1,,841.7033691
23:12:00,138,23,1,,850.3359375
23:13:00,139,23,1,,845.8942871
23:14:00,140,23,1,,862.8325195
23:15:00,141,23,1,,856.1773682
23:16:00,142,23,1,,850.6291504
23:17:00,143,23,1,,857.0141602
23:18:00,144,23,1,,861.5905762
23:19:00,145,23,1,,852.2987061
23:20:00,146,23,1,,863.1181641
23:21:00,147,23,1,,854.7956543
23:22:00,148,23,1,,855.5
23:23:00,149,23,1,,861.5979004
23:24:00,150,23,1,,869.3515625
23:25:00,151,23,1,,857.8598633
23:26:00,152,23,1,,873.9082031
23:27:00,153,23,1,,869.9040527
23:28:00,154,23,1,,850.6356201
23:29:00,155,23,1,,869.3479004
23:30:00,156,23,1,,865.7485352
23:31:00,157,23,1,,849.2449951
23:32:00,158,23,1,,866.5856934
23:33:00,159,23,1,,868.657959
23:34:00,160,23,1,,864.3793945
23:35:00,161,23,1,,872.6643066
23:36:00,162,23,1,,877.4904785
23:37:00,163,23,1,,870.1872559
23:38:00,164,23,1,,886.7203369
23:39:00,165,23,1,,879.4279785
23:40:00,166,23,1,,861.3295898
23:41:00,167,23,1,,878.8830566
23:42:00,168,23,1,,883.1594238
23:43:00,169,23,1,,879.7214355
23:44:00,170,23,1,,895.3876953
23:45:00,171,23,1,,888.1138916
23:46:00,172,23,1,,876.5493164
23:47:00,173,23,1,,893.3345947
23:48:00,174,23,1,,890.3146973
23:49:00,175,23,1,,884.9633789
23:50:00,176,23,1,,897.1730957
23:51:00,177,23,1,,890.5899658
23:52:00,178,23,1,,895.1259766
23:53:00,179,23,1,,894.0247803
23:54:00,180,23,1,,891.5539551
23:55:00,181,23,1,,899.7897949
23:56:00,182,23,1,,894.168457
23:57:00,183,23,1,,904.9958496
23:58:00,184,23,1,,906.0883789
23:59:00,185,23,1,,902.118042
00:00:00,186,23,1,,896.2324219
00:01:00,187,23,1,,915.510498
00:02:00,188,23,1,,906.2241211
00:03:00,189,23,1,,907.5930176
00:04:00,190,23,1,,915.9202881
00:05:00,191,23,1,,912.9187012
00:06:00,192,23,1,,929.9294434
00:07:00,193,23,1,,914.6950684
00:08:00,194,23,1,,921.7666016
00:09:00,195,23,1,,933.0454102
00:10:00,196,23,1,,907.4499512
00:11:00,197,23,1,,929.380127
00:12:00,198,23,1,,917.00354
00:13:00,199,23,1,,907.4501953
00:14:00,200,23,1,,929.1052246
00:15:00,201,23,1,,915.9145508
00:16:00,202,23,1,,929.3857422
00:17:00,203,23,1,,930.4624023
00:18:00,204,23,1,,946.8465576
00:19:00,205,23,1,,922.03125
00:20:00,206,23,1,,941.6982422
00:21:00,207,23,1,,944.949707
00:22:00,208,23,1,,925.2907715
00:23:00,209,23,1,,940.4807129
00:24:00,210,23,1,,959.3787842
00:25:00,211,23,1,,941.1550293
00:26:00,212,23,1,,947.3713379
00:27:00,213,23,1,,953.8574219
00:28:00,214,23,1,,947.5078125
00:29:00,215,23,1,,948.3205566
00:30:00,216,23,1,,948.7329102
00:31:00,217,23,1,,953.3099365
00:32:00,218,23,1,,953.8571777
00:33:00,219,23,1,,940.0744629
00:34:00,220,23,1,,957.8908691
00:35:00,221,23,1,,972.0061035
00:36:00,222,23,1,,946.9709473
00:37:00,223,23,1,,966.366333
00:38:00,224,23,1,,947.3798828
00:39:00,225,23,1,,945.8935547
00:40:00,226,23,1,,963.4104004
00:41:00,227,23,1,,964.6264648
00:42:00,228,23,1,,953.5831299
00:43:00,229,23,1,,968.911377
00:44:00,230,23,1,,983.5170898
00:45:00,231,23,1,,967.5704346
00:46:00,232,23,1,,971.9984131
00:47:00,233,23,1,,990.4593506
00:48:00,234,23,1,,969.7155762
00:49:00,235,23,1,,976.4172363
00:50:00,236,23,1,,959.5119629
00:51:00,237,23,1,,972.9345703
00:52:00,238,23,1,,977.3552246
00:53:00,239,23,1,,965.0167236
00:54:00,240,23,1,,986.8474121
00:55:00,241,23,1,,1000.981567
00:56:00,242,23,1,,987.7904053
00:57:00,243,23,1,,989.6519775
00:58:00,244,23,1,,1001.116455
00:59:00,245,23,1,,970.5231934
01:00:00,246,23,1,,976.4169922
01:01:00,247,23,1,,983.3864746
01:02:00,248,23,1,,994.1953125
01:03:00,249,23,1,,991.7869873
01:04:00,250,23,1,,973.7380371
01:05:00,251,23,1,,992.7209473
01:06:00,252,23,1,,1000.452637
01:07:00,253,23,1,,990.8585205
01:08:00,254,23,1,,1006.965576
01:09:00,255,23,1,,1010.945557
01:10:00,256,23,1,,1015.584839
01:11:00,257,23,1,,1030.263062
01:12:00,258,23,1,,1022.999756
01:13:00,259,23,1,,1042.780273
01:14:00,260,23,1,,1002.850708
01:15:00,261,23,1,,1019.693848
01:16:00,262,23,1,,1036.988159
01:17:00,263,23,1,,1032.24231
01:18:00,264,23,1,,1051.318237
01:19:00,265,23,1,,1012.409424
01:20:00,266,23,1,,1026.568848
01:21:00,267,23,1,,1054.073486
01:22:00,268,23,1,,1047.378906
01:23:00,269,23,1,,1049.091064
01:24:00,270,23,1,,1041.334839
01:25:00,271,23,1,,1030.52832
01:26:00,272,23,1,,1041.464355
01:27:00,273,23,1,,1054.337036
01:28:00,274,23,1,,1046.064209
01:29:00,275,23,1,,1066.385498
01:30:00,276,23,1,,1055.252808
01:31:00,277,23,1,,1057.611694
01:32:00,278,23,1,,1056.171631
01:33:00,279,23,1,,1051.054443
01:34:00,280,23,1,,1027.225586
01:35:00,281,23,1,,1041.065918
01:36:00,282,23,1,,1062.321777
01:37:00,283,23,1,,1060.358032
01:38:00,284,23,1,,1074.734741
01:39:00,285,23,1,,1067.424805
01:40:00,286,23,1,,1082.812378
01:41:00,287,23,1,,1065.592651
01:42:00,288,23,1,,1075.775024
01:43:00,289,23,1,,1066.635376
01:44:00,290,23,1,,1071.859741
01:45:00,291,23,1,,1068.985229
01:46:00,292,23,1,,1061.008911
01:47:00,293,23,1,,1053.408325
01:48:00,294,23,1,,1071.598022
01:49:00,295,23,1,,1075.119751
01:50:00,296,23,1,,1082.807373
01:51:00,297,23,1,,1073.81604
01:52:00,298,23,1,,1081.765381
01:53:00,299,23,1,,1069.114746
01:54:00,300,23,1,,1079.810547
01:55:00,301,23,1,,1079.550049
01:56:00,302,23,1,,1073.293457
01:57:00,303,23,1,,1089.83374
01:58:00,304,23,1,,1077.596436
01:59:00,305,23,1,,1079.161865
02:00:00,306,23,1,,1091.783569
02:01:00,307,23,1,,1075.642456
02:02:00,308,23,1,,1074.206787
02:03:00,309,23,1,,1085.017456
02:04:00,310,23,1,,1086.70874
02:05:00,311,23,1,,1082.414063
02:06:00,312,23,1,,1079.547485
02:07:00,313,23,1,,1082.281738
02:08:00,314,23,1,,1089.175781
02:09:00,315,23,1,,1080.456421
02:10:00,316,23,1,,1078.113647
02:11:00,317,23,1,,1072.376465
02:12:00,318,23,1,,1074.202637
02:13:00,319,23,1,,1083.066284
02:14:00,320,23,1,,1092.950562
02:15:00,321,23,1,,1097.62561
02:16:00,322,23,1,,1096.847778
02:17:00,323,23,1,,1093.082031
02:18:00,324,23,1,,1094.768311
02:19:00,325,23,1,,1085.930054
02:20:00,326,23,1,,1083.717163
02:21:00,327,23,1,,1084.500977
02:22:00,328,23,1,,1083.852051
02:23:00,329,23,1,,1080.855347
02:24:00,330,23,1,,1077.209229
02:25:00,331,23,1,,1076.557983
02:26:00,332,23,1,,1075.516113
02:27:00,333,23,1,,1077.991333
02:28:00,334,23,1,,1081.248047
02:29:00,335,23,1,,1085.673828
02:30:00,336,23,1,,1091.656372
02:31:00,337,23,1,,1101.779541
02:32:00,338,23,1,,1107.612305
02:33:00,339,23,1,,1105.150391
02:34:00,340,23,1,,1101.522949
02:35:00,341,23,1,,1097.762939
02:36:00,342,23,1,,1093.870483
02:37:00,343,23,1,,1090.363403
02:38:00,344,23,1,,1067.161133
02:39:00,345,23,1,,1082.42981
02:40:00,346,23,1,,1087.375488
02:41:00,347,23,1,,1089.328979
02:42:00,348,23,1,,1089.847778
02:43:00,349,23,1,,1083.604004
02:44:00,350,23,1,,1080.088989
02:45:00,351,23,1,,1081.911133
02:46:00,352,23,1,,1087.510742
02:47:00,353,23,1,,1092.452881
02:48:00,354,23,1,,1093.753174
02:49:00,355,23,1,,1096.610352
02:50:00,356,23,1,,1103.096802
02:51:00,357,23,1,,1108.537354
02:52:00,358,23,1,,1112.164673
02:53:00,359,23,1,,1115.269043
02:54:00,360,23,1,,1111.778564
02:55:00,361,23,1,,1109.836792
02:56:00,362,23,1,,1105.691284
02:57:00,363,23,1,,1104.916626
02:58:00,364,23,1,,1102.582031
02:59:00,365,23,1,,1100.506592
03:00:00,366,23,1,,1078.27478
03:01:00,367,23,1,,1083.226929
03:02:00,368,23,1,,1090.771362
03:03:00,369,23,1,,1094.020386
03:04:00,370,23,1,,1091.422241
03:05:00,371,23,1,,1092.07312
03:06:00,372,23,1,,1097.915405
03:07:00,373,23,1,,1103.363159
03:08:00,374,23,1,,1108.933228
03:09:00,375,23,1,,1108.802612
03:10:00,376,23,1,,1114.887451
03:11:00,377,23,1,,1119.927124
03:12:00,378,23,1,,1122.89856
03:13:00,379,23,1,,1122.640259
03:14:00,380,23,1,,1122.769409
03:15:00,381,23,1,,1123.928833
03:16:00,382,23,1,,1113.587158
03:17:00,383,23,1,,1064.688721
03:18:00,384,23,1,,1056.44458
03:19:00,385,23,1,,1079.443726
03:20:00,386,23,1,,1090.109741
03:21:00,387,23,1,,1094.268066
03:22:00,388,23,1,,1095.048706
03:23:00,389,23,1,,1096.866943
03:24:00,390,23,1,,1096.868408
03:25:00,391,23,1,,1096.477295
03:26:00,392,23,1,,1095.700073
03:27:00,393,23,1,,1095.052612
03:28:00,394,23,1,729.0,1098.555786
03:29:00,395,23,1,731.0,1102.05896
03:30:00,396,23,1,733.0,1107.500854
03:31:00,397,23,1,735.0,1112.809814
03:32:00,398,23,1,737.0,1095.44104
03:33:00,399,23,1,739.0,1074.747314
03:34:00,400,23,1,740.0,1057.48938
03:35:00,401,23,1,741.0,1031.721191
03:36:00,402,23,1,741.0,1011.352783
03:37:00,403,23,1,741.0,1000.327393
03:38:00,404,23,1,742.0,1005.116211
03:39:00,405,23,1,743.0,1003.918823
03:40:00,406,23,1,743.0,988.3391113
03:41:00,407,23,1,743.0,973.3574219
03:42:00,408,23,1,,975.2332764
03:43:00,409,23,1,,987.6680908
03:44:00,410,23,1,742.0,988.3359375
03:45:00,411,23,1,742.0,999.9260254
03:46:00,412,23,1,742.0,1002.452393
03:47:00,413,23,1,,998.8605957
03:48:00,414,23,1,,1005.375244
03:49:00,415,23,1,,1002.056763
03:50:00,416,23,1,,1000.328857
03:51:00,417,23,1,,1004.450684
03:52:00,418,23,1,,998.335083
03:53:00,419,23,1,,998.0705566
08:18:00,0,24,0,,766.708252
08:19:00,1,24,0,,760.8482666
08:20:00,2,24,0,,755.4044189
08:21:00,3,24,0,,749.8079224
08:22:00,4,24,0,,744.3477783
08:23:00,5,24,0,,738.7324829
08:24:00,6,24,0,,733.5437622
08:25:00,7,24,0,,727.9105835
08:26:00,8,24,0,,722.9872437
08:27:00,9,24,0,,717.9168091
08:28:00,10,24,0,,713.4165649
08:29:00,11,24,0,,709.4954834
08:30:00,12,24,0,,705.7130127
08:31:00,13,24,0,,700.0319824
08:32:00,14,24,0,,695.5054932
08:33:00,15,24,0,,691.7053223
08:34:00,16,24,0,,688.0452271
08:35:00,17,24,0,,684.3850708
08:36:00,18,24,0,,680.7188721
08:37:00,19,24,0,,677.197876
08:38:00,20,24,0,,674.1078491
08:39:00,21,24,0,,670.871521
08:40:00,22,24,0,,668.072937
08:41:00,23,24,0,,666.0108032
08:42:00,24,24,0,,663.2119141
08:43:00,25,24,0,,659.368042
08:44:00,26,24,0,,656.4083862
08:45:00,27,24,0,,653.1581421
08:46:00,28,24,0,,650.9333496
08:47:00,29,24,0,,648.2705078
08:48:00,30,24,0,,645.4473877
08:49:00,31,24,0,,642.9243774
08:50:00,32,24,0,,640.399292
08:51:00,33,24,0,,637.2750244
08:52:00,34,24,0,,632.5137939
08:53:00,35,24,0,,628.4866943
08:54:00,36,24,0,,625.2070923
08:55:00,37,24,0,,622.5146484
08:56:00,38,24,0,,619.6722412
08:57:00,39,24,0,,616.9769897
08:58:00,40,24,0,,614.5831299
08:59:00,41,24,0,,612.0317993
09:00:00,42,24,0,,609.6350708
09:01:00,43,24,0,,607.2277222
09:02:00,44,24,0,,605.2730713
09:03:00,45,24,0,,603.3206177
09:04:00,46,24,0,,601.3612061
09:05:00,47,24,0,,599.5551758
09:06:00,48,24,0,,597.8987427
09:07:00,49,24,0,,596.2351685
09:08:00,50,24,0,,594.2738647
09:09:00,51,24,0,,592.4616699
09:10:00,52,24,0,,590.6523438
09:11:00,53,24,0,,588.9920654
09:12:00,54,24,0,,587.3302612
09:13:00,55,24,0,,585.8187866
09:14:00,56,24,0,,584.0059204
09:15:00,57,24,0,,582.3418579
09:16:00,58,24,0,,580.8264771
09:17:00,59,24,0,,579.4641724
09:18:00,60,24,0,,577.796875
09:19:00,61,24,0,,576.1311646
09:20:00,62,24,0,,573.8549194
09:21:00,63,24,0,,571.8805542
09:22:00,64,24,0,,571.8811035
09:23:00,65,24,1,,577.1828613
09:24:00,66,24,1,,600.8781738
09:25:00,67,24,1,,608.9866333
09:26:00,68,24,1,,597.2599487
09:27:00,69,24,1,,604.6279297
09:28:00,70,24,1,,604.6279297
09:29:00,71,24,1,,599.8150024
09:30:00,72,24,1,,611.3774414
09:31:00,73,24,1,,613.4753418
09:32:00,74,24,1,,619.6135254
09:33:00,75,24,1,,655.6021729
09:34:00,76,24,1,,682.6972046
09:35:00,77,24,1,,698.3475342
09:36:00,78,24,1,,734.3300781
09:37:00,79,24,1,,736.6427002
09:38:00,80,24,1,,735.795105
09:39:00,81,24,1,,760.7686768
09:40:00,82,24,1,,763.7727051
09:41:00,83,24,1,,776.0565186
09:42:00,84,24,1,,774.4785156
09:43:00,85,24,1,,773.9095459
09:44:00,86,24,1,,782.6027832
09:45:00,87,24,1,,787.8427734
09:46:00,88,24,1,,783.8706055
09:47:00,89,24,1,,794.8001709
